temperature,humidity,gas_raw,temperature_rate,humidity_rate,gas_rate,label
29.852481,62.222628,141.030486,-0.003019,0.028592,0.375055,2
29.201592,70.923673,114.763735,-0.006474,-0.027819,0.299110,2
23.905524,64.994830,100.212230,-0.004061,-0.002995,0.203426,2
30.863025,60.889478,114.576579,-0.001754,0.029640,0.353835,2
24.505498,74.244486,125.816811,0.001718,0.025740,0.415901,2
25.399087,80.981839,132.225792,0.008982,-0.003627,0.205834,2
31.113713,74.266101,109.596520,-0.000425,-0.021376,0.309514,2
28.669277,73.689481,136.690518,0.009128,0.023104,0.334794,2
24.829119,80.446702,114.001525,0.003829,-0.001177,0.308534,2
28.142851,59.526783,141.761655,0.011000,0.036708,0.456522,2
25.988038,83.072562,120.658861,0.001402,0.056228,0.358121,2
28.599605,71.053502,117.037763,-0.001477,0.025458,0.236401,2
31.460384,67.414189,108.672267,0.010423,-0.000136,0.220188,2
31.868800,83.771626,103.143234,0.001134,0.034594,0.133663,2
26.239785,74.390595,100.797002,-0.001952,-0.046159,0.149681,2
29.711746,71.805769,115.230902,0.008467,-0.004883,0.281180,2
26.836645,67.784967,117.220593,0.006769,-0.018671,0.364450,2
30.381285,81.739399,133.545010,0.004427,0.010278,0.342052,2
25.155400,64.906900,131.017279,0.000890,0.014323,0.254078,2
28.143688,60.238664,109.396686,-0.000745,0.006285,0.164822,2
27.675369,75.101308,141.432899,0.002690,-0.006875,0.372474,2
27.850749,72.627080,130.498951,0.010319,0.034874,0.345136,2
29.040826,75.681277,109.488662,0.006585,0.011553,0.227940,2
27.072295,62.626134,132.293790,-0.000106,0.016595,0.359893,2
28.816679,75.810285,130.428569,0.001892,-0.000969,0.201458,2
24.779314,76.265866,124.783368,0.004170,0.011199,0.349934,2
29.919580,80.102077,115.360680,0.001471,0.016458,0.484531,2
30.387576,59.393302,130.615365,0.000097,0.035378,0.399536,2
29.684346,62.242056,111.545867,0.010183,0.015407,0.203361,2
29.142636,71.250663,119.438869,0.000422,0.053749,0.324619,2
28.527372,84.125198,129.615483,0.007911,0.031873,0.233644,2
26.605947,81.011298,109.017465,0.003106,-0.022104,0.278796,2
26.458477,86.556768,105.503066,0.002548,-0.013132,0.313797,2
31.614546,78.766064,117.580866,0.002935,-0.011410,0.366170,2
29.550094,69.515257,139.477262,0.007474,0.020973,0.331844,2
28.723045,76.879177,113.778492,0.000822,0.035526,0.346730,2
30.555680,71.138641,134.424368,0.010380,0.030390,0.228166,2
29.058053,65.952560,123.493602,0.002298,0.026784,0.480142,2
29.074037,79.684263,119.418192,-0.003095,0.026003,0.368621,2
27.284636,80.301007,133.050335,-0.002644,0.035880,0.319261,2
25.043058,69.117334,119.589050,-0.002023,0.035702,0.467300,2
26.624718,73.082625,110.807964,0.009756,-0.013992,0.304914,2
30.404227,84.196716,125.708235,0.009398,-0.027196,0.297946,2
27.855685,55.816953,115.377156,0.008313,-0.009369,0.302599,2
24.497653,71.194515,109.641390,0.005495,0.038653,0.328290,2
32.079259,60.407876,121.507324,0.004914,-0.019295,0.281477,2
29.997437,61.690742,111.673520,-0.001390,-0.007688,0.270416,2
25.339701,62.136197,138.402898,0.005349,-0.039434,0.340018,2
25.131129,76.146432,143.056675,0.006091,-0.012168,0.394395,2
27.061770,86.075003,125.538904,0.006085,0.016058,0.323257,2
28.842529,68.217616,119.054973,0.005246,-0.031814,0.299249,2
29.462905,65.382592,122.297817,0.005382,0.005515,0.242472,2
29.262064,68.610218,118.036518,0.002078,-0.007518,0.400605,2
26.426814,78.526879,113.309828,-0.002059,0.000052,0.278078,2
27.098012,70.603962,131.218170,0.005783,0.010536,0.269269,2
25.341455,72.253573,136.896558,0.005060,-0.015202,0.289353,2
28.123775,82.132838,142.671588,0.004654,0.008639,0.411832,2
29.825038,60.507437,130.467093,0.009546,0.009235,0.460229,2
27.908275,82.848095,114.066216,0.010069,0.025093,0.378313,2
27.589652,71.718378,140.507967,-0.003941,-0.026314,0.419124,2
29.696751,82.065467,141.809496,0.001930,-0.024585,0.376362,2
29.995835,78.315964,111.986262,-0.002533,0.000740,0.330642,2
30.668452,76.818225,131.841732,0.000611,-0.016833,0.344267,2
27.501847,65.139345,125.566605,-0.000418,-0.027147,0.423368,2
32.374665,60.666059,110.614076,0.009440,-0.035115,0.340180,2
25.472148,76.857625,123.597074,-0.001016,0.036007,0.368447,2
24.680987,70.629879,123.272615,0.004892,-0.001162,0.255172,2
24.061958,63.274374,141.839863,-0.001638,-0.003145,0.478062,2
23.970093,82.136257,114.593563,0.004592,-0.028835,0.401360,2
25.121694,81.140936,120.666376,0.004526,0.007089,0.292483,2
25.925650,81.110044,117.167433,0.004917,-0.022022,0.455432,2
30.468819,77.992620,129.208652,0.008754,0.034319,0.196833,2
26.207128,71.024796,133.970159,0.005866,-0.010385,0.384684,2
28.419549,56.521254,109.798397,0.008939,-0.001607,0.259723,2
29.108295,74.640762,116.142159,0.002556,-0.001247,0.334735,2
26.044851,79.567141,129.761818,0.003134,0.015043,0.402289,2
27.727712,72.497541,134.729845,0.006880,0.021832,0.297936,2
29.322511,77.574548,139.467211,0.004041,0.006863,0.383655,2
27.453218,85.222606,139.029929,0.002696,0.016051,0.385262,2
25.721222,79.034124,112.352969,-0.002371,0.030312,0.342605,2
28.788877,76.728116,112.190676,0.002547,-0.010522,0.225902,2
27.394777,56.198032,129.418711,-0.001003,0.023420,0.200424,2
25.603957,77.962050,117.797718,0.009919,0.001207,0.406777,2
29.149308,75.835111,111.578120,0.004019,0.013667,0.290962,2
30.664383,55.222163,119.344506,0.004002,-0.029143,0.284510,2
28.805735,58.487558,140.871901,0.007335,0.008499,0.407065,2
29.538405,54.532335,102.957769,0.003716,0.022526,0.160071,2
25.682610,62.671240,112.512018,0.009857,0.012686,0.260001,2
26.463829,79.778316,115.192706,0.007151,0.054515,0.413090,2
28.722854,61.056614,126.331382,-0.001057,0.025965,0.456054,2
30.792868,63.114860,123.650320,0.001928,-0.004864,0.381801,2
27.172465,83.999027,131.205284,0.003208,-0.027852,0.235919,2
25.721874,84.617759,127.968068,-0.002690,-0.018613,0.242674,2
26.164933,69.572214,122.993185,0.000632,0.014738,0.369126,2
32.297522,68.243835,103.329626,0.007955,0.013896,0.203963,2
24.940914,60.583651,114.737583,0.007476,0.038380,0.303646,2
27.924085,55.969939,131.558318,0.003731,0.012069,0.310649,2
25.375208,78.613663,103.413870,0.002676,0.030772,0.218649,2
25.503984,73.273091,109.735643,0.001372,0.021598,0.413260,2
30.173348,78.537540,136.983935,0.001708,-0.025139,0.270802,2
31.774381,83.487235,141.959991,0.006640,0.016229,0.444270,2
24.247877,56.552015,112.664303,0.002800,-0.013892,0.386831,2
27.659137,71.810679,134.055752,-0.001636,0.014920,0.440255,2
29.659841,88.225936,133.815590,0.005924,0.015566,0.441461,2
30.448192,70.047492,139.518663,0.005929,0.052502,0.428013,2
31.690769,78.622962,133.632229,-0.001747,-0.019096,0.359523,2
31.122565,78.400135,134.591505,-0.000893,0.005417,0.325236,2
29.149463,61.952071,119.093892,0.004303,-0.011366,0.422181,2
29.324067,72.897068,105.556424,0.005929,0.045810,0.293106,2
24.628118,59.106489,107.500308,-0.001473,0.006326,0.300106,2
26.576969,57.922964,112.930716,0.010740,0.012929,0.282384,2
27.555838,80.299156,138.824164,0.002833,-0.007013,0.389534,2
28.133243,73.978052,124.001312,0.004879,0.044508,0.287591,2
30.400183,68.804819,108.231288,0.010179,0.013918,0.400416,2
27.093898,76.659705,98.980904,0.008536,-0.056446,0.197121,2
31.400943,62.937704,118.040373,-0.000766,-0.012219,0.341548,2
29.006771,70.298567,130.453432,0.008955,0.005817,0.175108,2
25.877844,83.259020,133.859227,-0.001153,0.001626,0.332255,2
31.318734,67.783977,105.007808,-0.001890,-0.000744,0.321818,2
26.530484,72.738206,116.249546,0.004975,0.001587,0.281227,2
29.576407,58.149148,129.226466,-0.003787,-0.014389,0.420617,2
28.577534,64.518457,110.543969,0.005826,-0.042557,0.398869,2
26.411587,63.376954,113.747100,0.003839,0.007368,0.425357,2
25.207681,60.423722,128.090168,0.010637,0.033798,0.402127,2
31.069796,73.087545,101.187064,0.001923,0.013812,0.228292,2
31.496509,80.041734,117.357337,0.004985,0.017770,0.372621,2
24.408634,66.918042,134.813375,-0.000281,0.012165,0.260600,2
30.960831,73.212193,120.975248,0.003949,0.027204,0.469486,2
25.632317,57.717273,113.892619,0.002072,0.018168,0.292833,2
28.601727,70.605110,112.545069,0.008479,-0.002049,0.312348,2
26.994380,61.412886,116.341973,0.004844,0.007120,0.326120,2
31.724762,79.637181,124.578852,0.009374,-0.009914,0.392093,2
27.043359,74.402002,130.075417,0.001763,0.018192,0.301961,2
25.285688,76.162703,109.453882,0.006250,-0.017065,0.292085,2
31.595219,85.621125,109.081059,0.006670,0.020848,0.193730,2
30.904026,74.776160,138.717226,-0.002589,0.046031,0.225302,2
26.683707,80.361484,126.236476,0.004649,-0.007837,0.424142,2
30.725887,67.862258,105.914372,0.011126,0.012520,0.329465,2
30.136658,54.447562,141.315688,0.005022,-0.027154,0.423969,2
27.225363,79.617100,136.873426,0.004433,0.027096,0.400906,2
25.908025,75.656555,122.581977,0.002325,0.031588,0.264647,2
24.516955,77.691131,113.649100,-0.003810,0.021055,0.231103,2
30.501163,58.042075,132.338372,0.009397,0.000944,0.220200,2
28.018078,76.343358,133.901561,0.008170,0.052876,0.351417,2
30.893871,77.440951,115.831122,0.000289,0.024565,0.265757,2
30.146411,82.977758,118.129863,0.010271,0.001971,0.251998,2
27.188399,63.955896,117.741206,-0.004480,-0.006662,0.290041,2
28.358752,83.410288,138.905279,0.009204,-0.002307,0.339246,2
29.908410,81.543692,115.273887,-0.004901,-0.036677,0.305540,2
31.525228,78.779686,142.375649,0.004667,0.034137,0.393102,2
31.603647,84.484150,131.839607,0.001344,0.011216,0.279596,2
28.110775,60.822670,101.677720,0.009525,0.006459,0.243110,2
26.965848,68.107639,134.898263,0.007966,0.053664,0.412323,2
27.786235,53.506489,131.430469,-0.004308,0.018454,0.309091,2
31.517597,77.236371,113.428550,0.004504,0.031418,0.449316,2
31.843825,55.146744,130.663199,-0.003214,-0.021898,0.263691,2
24.670010,65.534603,124.412575,0.007478,-0.025856,0.332314,2
28.285422,79.576201,124.383647,-0.001163,0.062727,0.338050,2
24.850187,66.316772,126.567480,0.003809,0.068037,0.228535,2
30.997154,70.311987,126.817935,0.006274,0.030562,0.192269,2
29.430320,82.556474,140.376637,0.006969,-0.010661,0.341171,2
25.690721,82.845354,106.436882,-0.004668,-0.011687,0.314508,2
28.779050,74.412437,129.047758,0.002236,-0.001155,0.353577,2
30.281531,55.202655,114.972845,0.009137,0.024718,0.195201,2
29.448541,68.046563,128.914498,0.001172,0.003681,0.423666,2
29.427846,61.224703,127.170238,-0.002341,0.028695,0.415882,2
29.861971,86.603226,142.779271,0.006368,0.036247,0.496524,2
28.626242,83.172517,116.115515,-0.004416,-0.009750,0.388463,2
30.020299,71.915033,142.412281,0.004655,0.002150,0.364062,2
24.910559,67.605526,110.966433,-0.000488,0.006248,0.213404,2
25.729129,56.209177,132.735968,0.001750,0.005267,0.384559,2
31.657568,62.019920,129.076467,0.009767,0.053109,0.503677,2
29.419938,66.940234,109.877523,-0.002319,-0.007108,0.252286,2
28.733094,55.067360,115.522972,0.002659,0.013978,0.412138,2
24.948338,76.609071,105.760524,-0.000538,0.032355,0.274502,2
24.487246,64.971318,104.097486,0.002241,0.019826,0.152162,2
26.674209,77.479231,120.437650,0.004207,0.037472,0.303982,2
31.898173,55.410655,124.645766,0.011402,-0.000010,0.245392,2
29.668333,81.147799,106.206458,0.005500,-0.014222,0.190904,2
25.220154,68.286792,111.157332,-0.001080,-0.024796,0.323055,2
27.442670,84.366316,126.955771,0.008599,0.034589,0.258744,2
25.252867,66.164381,128.305035,0.009513,0.057736,0.277425,2
29.440930,57.739140,131.561587,0.003803,0.031867,0.205236,2
28.177218,58.788388,127.868809,0.001002,-0.006193,0.406951,2
28.148934,67.941439,122.769243,0.008819,-0.028658,0.223930,2
29.393358,64.864824,119.482039,0.000969,0.009059,0.145522,2
31.227942,82.518889,142.393315,0.008420,-0.026850,0.443505,2
24.487726,69.210697,109.385641,-0.006220,0.011193,0.277162,2
31.082845,81.004693,123.493604,0.003035,-0.003565,0.355030,2
25.287742,85.503322,117.090857,0.011146,0.003574,0.190124,2
26.703564,76.839496,108.871835,-0.004818,0.023140,0.282211,2
31.867026,59.254921,113.921182,-0.001388,-0.014343,0.243634,2
27.926128,72.162202,128.379378,0.002483,0.009909,0.244629,2
26.936911,75.119168,129.047243,0.004713,-0.002326,0.242200,2
30.172262,62.931669,116.592370,0.003319,0.029777,0.441843,2
29.010313,83.204895,128.702397,0.001255,0.034016,0.274234,2
24.455977,78.684174,109.970985,-0.004299,0.029559,0.215745,2
27.189189,57.735679,101.432354,0.003545,0.001621,0.202605,2
27.779291,70.674176,119.285525,0.000048,0.006939,0.260567,2
30.575051,80.356999,120.972074,0.007393,0.018308,0.386441,2
28.179628,70.907750,121.082656,0.006312,0.014488,0.382975,2
30.818557,86.614881,128.280033,0.000257,0.023467,0.420399,2
26.647283,80.499750,134.312080,0.009977,-0.004281,0.254228,2
24.594612,68.952082,116.643724,0.005121,0.020270,0.338341,2
28.196605,55.730658,115.184716,-0.003876,0.005765,0.336870,2
31.806042,63.329524,109.665611,0.004737,0.016633,0.244636,2
26.703982,77.359302,112.476816,0.002939,0.022043,0.261597,2
28.871522,76.489715,142.388480,0.000149,0.000329,0.402474,2
32.053594,71.018370,132.183206,0.010307,0.044391,0.273618,2
30.021119,84.754631,140.279235,0.004069,0.017925,0.459206,2
28.818843,75.025186,128.326922,0.005885,-0.057495,0.235382,2
30.429363,76.472737,110.496853,0.003416,-0.002533,0.228428,2
25.018636,79.619713,120.278732,0.001732,0.005362,0.349048,2
30.877078,64.435992,117.819560,-0.003871,-0.019019,0.281488,2
27.010487,64.596054,133.361090,0.000761,0.008907,0.232434,2
26.609162,59.908586,133.231249,0.005289,0.026679,0.417951,2
25.694506,65.697003,105.450353,0.004620,-0.046726,0.276645,2
26.890179,70.057540,140.870264,0.008774,0.038805,0.344974,2
25.308790,54.498764,130.987621,-0.000847,-0.003642,0.314523,2
31.809204,67.699270,120.447049,0.003237,0.002630,0.278089,2
24.911319,78.329164,119.150550,0.009826,-0.007406,0.405083,2
24.927777,68.845090,117.310334,0.007680,-0.050877,0.333194,2
26.014565,55.058499,115.439428,-0.001617,0.005927,0.433715,2
29.457948,73.568168,133.443250,0.006060,0.057852,0.377934,2
27.932125,75.847783,121.766108,0.006887,-0.002168,0.425814,2
26.094052,69.562979,117.928189,0.003212,0.023444,0.419336,2
25.851666,71.720960,129.600135,-0.000790,-0.027202,0.212455,2
28.001369,60.221432,124.821182,-0.000268,0.010828,0.301881,2
26.513056,70.274948,108.648689,-0.002375,-0.001218,0.296312,2
31.568351,65.651185,113.831047,0.004334,0.036593,0.335626,2
24.929083,66.319805,123.888957,0.009846,-0.025377,0.217977,2
25.848367,59.115073,138.406527,0.008552,0.026832,0.366958,2
30.482906,72.719995,128.557371,-0.002114,-0.010531,0.271761,2
30.122958,72.904570,142.304078,-0.003551,0.020096,0.354524,2
27.533691,67.725892,132.794258,-0.003199,0.022551,0.296364,2
25.077592,69.375791,114.805674,0.005699,0.002628,0.350646,2
24.968738,61.698108,138.895090,0.007526,0.016585,0.421383,2
26.296779,63.595300,123.747667,0.003768,0.016922,0.388786,2
30.843751,79.060567,120.114160,-0.003254,0.016684,0.360741,2
25.255067,64.583764,141.048574,0.002005,0.006794,0.418773,2
27.682338,66.512051,121.751784,0.002694,0.003604,0.313618,2
31.431599,70.953087,132.331409,-0.001655,0.004585,0.297231,2
29.801729,63.017697,121.952755,0.004800,-0.020332,0.232090,2
31.620769,79.520587,125.421974,0.009543,0.010186,0.273487,2
28.788479,81.107568,128.151377,0.005480,0.016039,0.281164,2
24.173260,81.836855,124.061014,-0.003315,0.042904,0.223821,2
31.176985,74.640399,131.159721,0.001984,-0.011004,0.270006,2
25.784225,55.939396,123.627008,-0.001165,-0.026974,0.353298,2
30.450610,82.889552,119.455460,0.010354,0.020922,0.311785,2
25.141844,78.659762,142.356415,0.009121,0.018316,0.420770,2
29.797949,57.727138,136.843020,0.008727,0.022253,0.403617,2
32.006248,65.960133,138.789287,0.005257,-0.001889,0.312355,2
27.082853,58.513443,128.785591,0.007101,0.006024,0.259546,2
24.246442,59.430834,118.017263,0.001940,0.012951,0.383513,2
25.691167,60.678164,129.749761,-0.004052,-0.035364,0.276168,2
24.830133,64.214752,126.833659,0.001942,0.029830,0.287589,2
27.969240,68.549859,136.768291,0.003101,-0.006191,0.333350,2
28.216905,54.703066,130.391827,0.007245,-0.029200,0.305619,2
27.810365,61.406893,110.831356,-0.001754,0.023253,0.317246,2
26.689745,77.946753,137.871275,0.005361,0.036159,0.305459,2
28.431827,77.500115,131.951188,-0.002626,0.042424,0.232787,2
28.935243,55.137577,135.834111,-0.000965,0.030694,0.342834,2
27.548401,76.744858,113.231064,0.004495,0.013859,0.369664,2
30.529549,69.413225,143.767347,-0.001041,0.003724,0.446691,2
26.619671,55.556775,110.855386,0.000846,-0.011236,0.353679,2
24.860252,62.341935,111.640140,-0.006231,0.004930,0.242110,2
25.303559,86.917179,117.535335,-0.000965,0.044632,0.451451,2
24.520134,58.792102,143.911596,0.006326,0.003672,0.413587,2
26.525164,73.969733,101.853576,0.005409,0.019131,0.182308,2
25.005257,80.983370,128.506341,0.003980,-0.009325,0.301209,2
31.477474,79.969367,97.914407,0.007079,0.001168,0.172046,2
24.809576,79.610585,141.309822,0.008411,-0.012347,0.315065,2
26.744337,81.034217,128.157091,0.001296,-0.007043,0.329525,2
25.664299,66.082077,122.494304,0.001198,0.012128,0.342939,2
30.490757,64.373687,114.893150,0.002999,0.003747,0.331833,2
25.043100,79.133419,138.736252,0.004202,0.038540,0.423121,2
31.219453,80.559706,136.791830,0.002612,-0.020216,0.274947,2
24.340913,76.691060,116.638806,0.003205,0.019537,0.278003,2
29.773077,72.935388,141.419802,-0.002642,-0.004011,0.392072,2
28.923289,68.537218,112.609981,0.002950,0.007265,0.472256,2
28.413373,72.245823,117.841258,0.002754,0.022140,0.323309,2
32.380010,60.147151,125.941781,0.007766,0.008050,0.283816,2
29.803101,69.879869,129.236429,0.004596,0.013151,0.240946,2
28.610874,66.527852,128.759698,0.007481,0.001741,0.232044,2
25.450395,61.472765,117.914717,-0.004535,0.014673,0.198604,2
30.788119,83.562685,103.828220,0.001100,0.009047,0.160416,2
29.057878,73.507875,135.254582,0.004480,-0.017467,0.327242,2
25.492264,56.195948,125.074884,-0.001717,0.020423,0.337717,2
28.663511,61.667005,130.829319,0.003768,0.010294,0.251258,2
30.078991,66.006687,109.574202,-0.000955,-0.000810,0.254577,2
27.316130,76.810250,103.350884,-0.002552,0.021656,0.271366,2
28.317345,65.581323,109.242130,0.004017,0.014227,0.361780,2
26.725999,67.920404,133.735824,-0.001152,0.002674,0.348098,2
25.853125,85.223456,118.455771,0.009137,0.026765,0.301567,2
28.488865,83.709837,123.729620,0.004117,0.004895,0.431073,2
30.734968,85.672289,127.468648,0.000737,0.034077,0.449503,2
24.969239,54.729235,127.879005,0.004217,-0.001071,0.378615,2
24.756709,76.555645,132.731006,0.010110,-0.055386,0.208133,2
26.850047,79.933868,117.879255,0.000885,0.023521,0.200012,2
26.251440,64.511568,136.797233,-0.003011,0.056477,0.285110,2
28.898553,73.174665,112.475663,0.006837,0.055532,0.285545,2
29.394801,74.994489,132.750997,-0.002710,0.042817,0.297057,2
26.837160,58.704717,134.544960,-0.000258,0.026444,0.404686,2
24.882104,66.505142,119.598511,0.001493,-0.000502,0.418657,2
29.975177,58.229018,122.539237,0.001681,0.040008,0.257113,2
29.705552,58.377218,146.095824,0.007807,-0.015012,0.482910,2
30.445988,54.795671,141.219681,0.003147,-0.008808,0.395412,2
24.854270,74.471232,134.331629,0.009657,0.016374,0.197474,2
30.035624,75.352907,122.278926,-0.002778,0.009803,0.357543,2
29.082617,58.074835,130.624072,0.001252,0.010115,0.322167,2
30.978330,77.124333,131.548945,0.001433,-0.016023,0.236147,2
30.419366,81.164254,131.076852,0.000638,0.032085,0.402335,2
24.672314,63.315978,126.617441,0.004888,-0.008138,0.162231,2
27.499125,82.125287,125.701328,0.012245,-0.015550,0.293608,2
28.963539,64.240470,144.411485,-0.004297,-0.000721,0.424665,2
24.908637,82.127746,116.860302,0.002771,-0.014419,0.224110,2
31.584766,81.473419,145.549429,-0.005694,0.005633,0.429301,2
28.264863,65.398130,118.137941,0.000660,-0.011381,0.157169,2
25.547993,75.768897,120.772237,0.001872,-0.010961,0.200314,2
27.704747,70.781468,121.078332,0.002812,-0.029321,0.404149,2
26.796866,73.619736,111.404673,0.009350,0.001719,0.461384,2
25.853849,85.084525,117.604846,0.003745,-0.002166,0.159001,2
28.546393,75.969198,105.353236,0.010101,-0.008408,0.338851,2
27.847059,76.096160,127.417439,0.001059,0.045806,0.292955,2
30.650018,77.770304,135.341224,0.006298,0.022941,0.251638,2
26.668834,63.853405,128.988330,0.001274,0.029411,0.335671,2
28.038509,75.246746,142.330237,-0.002198,-0.017385,0.421524,2
27.192856,76.277396,142.805101,0.004439,0.011397,0.384214,2
25.235916,80.834694,140.667331,0.007879,-0.026707,0.340591,2
30.724547,86.723388,109.618694,0.001490,0.013938,0.364177,2
25.266723,82.892710,111.027920,-0.003845,0.000542,0.346568,2
32.476335,59.255992,100.329907,0.006956,0.028796,0.220959,2
29.459824,58.897972,122.155745,-0.001308,0.022717,0.319836,2
31.281301,69.288642,119.922968,0.000813,-0.005880,0.224813,2
28.227981,76.264919,114.519581,0.003732,-0.008018,0.384040,2
32.181522,87.316341,117.454312,0.007366,0.056549,0.276485,2
29.193945,84.960890,113.436041,-0.000350,-0.005347,0.251785,2
28.758210,56.053010,122.618238,0.010454,0.034195,0.266325,2
26.094907,60.360467,123.538147,0.006001,0.024101,0.248307,2
30.487072,72.290205,122.889568,0.007559,-0.020020,0.424102,2
31.397577,58.632068,126.472290,-0.003033,0.037988,0.154443,2
25.767057,75.588745,114.704003,0.004499,0.025204,0.212720,2
25.122596,56.756035,136.983189,0.002282,0.001387,0.378767,2
24.482032,59.555453,118.789291,0.001290,0.043686,0.349202,2
28.877442,67.485150,141.152677,-0.002222,0.006928,0.371176,2
29.167927,74.891474,111.000029,0.004474,0.006402,0.403342,2
24.429910,83.319379,128.698637,0.001699,0.017943,0.401105,2
31.243707,76.676836,122.630498,0.003310,-0.002046,0.246131,2
30.540978,73.526976,142.833015,0.000347,-0.019115,0.406601,2
28.420370,70.294507,119.742193,0.000747,0.008466,0.374374,2
31.404964,59.136361,134.021043,0.003775,-0.002158,0.447952,2
25.160332,86.758398,109.932651,-0.000521,0.039348,0.340927,2
27.611912,69.261181,111.647752,0.003009,-0.011570,0.318273,2
30.709093,83.009932,113.009738,0.004346,0.011502,0.337533,2
30.133108,72.811173,132.097291,0.003407,0.029828,0.292103,2
27.050438,71.204145,122.496634,0.003416,0.049662,0.286511,2
30.635438,69.332219,138.493488,0.004323,-0.003015,0.498213,2
26.317119,73.081873,105.619540,-0.000899,0.032595,0.228622,2
24.897003,82.429448,116.351976,-0.000085,0.006601,0.327927,2
29.274264,58.158797,130.559643,-0.001729,0.029948,0.265936,2
24.438596,53.295270,105.515076,-0.003102,0.002019,0.229747,2
26.325442,82.161777,118.148250,-0.003797,-0.015578,0.459802,2
24.690159,76.512969,128.057174,0.007918,0.020634,0.201866,2
25.187935,63.562808,127.357782,0.001675,0.008167,0.273969,2
26.492492,82.621344,121.822546,0.001997,0.030934,0.257635,2
31.703093,82.785033,112.233436,0.004969,-0.008955,0.366947,2
30.977114,69.331364,115.713993,-0.001631,0.020604,0.265209,2
24.183170,82.303572,121.758641,-0.003845,0.022963,0.261595,2
30.386381,63.612423,123.031787,0.006819,-0.023403,0.207127,2
28.052099,67.070183,104.300887,0.010233,0.055434,0.183398,2
29.855478,69.156542,110.390956,0.001743,0.038283,0.209661,2
28.476598,78.067866,120.148256,-0.000658,-0.007910,0.206902,2
31.033650,63.026312,106.809299,0.005805,-0.004412,0.369796,2
30.277465,83.269916,111.175283,-0.004936,-0.050754,0.295753,2
26.717943,71.285612,124.399068,0.001297,-0.004333,0.301771,2
25.005009,73.356229,103.854962,0.000990,0.007577,0.339349,2
30.221243,78.541622,109.998481,0.007543,0.017711,0.298649,2
31.477301,55.914469,130.481578,0.006765,0.022050,0.347458,2
25.471241,58.599984,114.956195,0.005875,0.023041,0.269656,2
26.154405,75.259189,112.451854,0.006584,0.043858,0.250665,2
26.129452,76.130650,130.019662,0.000876,0.010185,0.251805,2
25.228697,82.047053,130.731338,0.001452,-0.024967,0.291794,2
28.672766,75.753251,112.413668,0.005421,0.030231,0.402905,2
31.550861,73.405042,130.542555,-0.005158,0.064518,0.383111,2
27.269885,76.139499,107.711081,-0.003019,0.055482,0.187091,2
25.560802,54.678551,122.672945,0.004119,0.010574,0.338089,2
26.814667,82.069073,124.329768,0.002077,0.009359,0.290244,2
30.587712,64.257500,129.180071,-0.002393,-0.025270,0.253112,2
25.541870,61.956295,125.103926,0.005404,0.023722,0.330862,2
27.232145,81.298625,135.101115,0.004511,0.020772,0.427658,2
31.738333,70.412020,117.518920,-0.001518,0.018063,0.395800,2
29.642753,84.313892,134.417998,-0.003346,0.024047,0.355806,2
28.746508,71.094190,143.019952,0.008214,0.051176,0.365818,2
26.948033,84.693434,118.078423,-0.000617,-0.022855,0.389459,2
25.410483,80.159983,130.592103,0.000158,0.032615,0.345711,2
28.987075,57.116247,130.976624,0.004609,-0.019582,0.421657,2
23.983657,65.324923,110.543121,-0.003383,0.029616,0.348092,2
28.067701,77.686550,114.091896,0.006253,-0.019661,0.286492,2
32.268401,78.446919,123.488905,0.007973,0.032177,0.367033,2
24.856506,61.143149,110.420695,0.010161,-0.006771,0.236777,2
25.866860,76.767001,122.079404,0.000518,0.010579,0.450429,2
25.084156,67.480746,109.059913,0.005962,-0.004092,0.137331,2
25.555613,81.275104,124.079706,-0.004993,0.015932,0.310298,2
25.267365,66.341842,112.249351,0.001655,0.014647,0.263963,2
30.667214,65.624415,134.032391,-0.000258,-0.027560,0.356757,2
29.408843,81.758105,129.313799,0.006748,0.048309,0.386533,2
27.079121,63.050863,119.665616,-0.000798,0.001743,0.242111,2
29.140033,66.189584,114.841058,0.000983,0.022921,0.408790,2
28.480503,62.210755,115.624748,0.010382,0.007910,0.172392,2
31.403988,85.997701,115.637930,-0.002620,0.013019,0.496733,2
24.878431,60.467944,112.194046,-0.003542,0.059750,0.325593,2
29.618267,79.493387,133.245430,0.009186,-0.007274,0.316452,2
26.428398,73.631534,127.604283,0.012313,0.020543,0.236024,2
25.897099,69.081624,131.060829,0.001057,0.021985,0.428247,2
31.648421,66.196708,134.794714,0.011844,-0.001410,0.252033,2
29.896447,67.033131,133.700152,0.006017,-0.020367,0.266270,2
25.324795,65.058050,127.995188,0.007168,0.004553,0.208801,2
25.112102,57.084325,105.319013,0.001960,0.042051,0.237601,2
25.378130,60.053873,126.416511,0.006211,0.021362,0.291659,2
32.273725,79.278138,114.254585,0.009271,0.026778,0.244032,2
26.239902,83.284684,146.213656,0.003833,0.027776,0.388746,2
26.951692,70.616067,129.887160,-0.005460,0.005870,0.195580,2
25.523135,60.265371,137.489626,0.003997,0.010746,0.424206,2
28.814792,71.275627,114.374218,0.004285,-0.002779,0.413430,2
24.842473,65.780875,109.584643,0.011110,0.036620,0.349233,2
31.589019,87.846450,138.473013,0.001238,0.021124,0.304561,2
31.425018,76.829903,134.184003,0.010752,0.016007,0.227101,2
29.723783,56.600706,127.556205,0.006857,-0.026821,0.387076,2
